beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-000150,Scholarship,Q1 2026,24,22,91.7
BEN-000150,Scholarship,Q2 2026,25,17,68.0
BEN-000150,Scholarship,Q3 2026,25,12,48.0
BEN-000155,Scholarship,Q3 2026,27,11,40.7
BEN-000156,Scholarship,Q2 2026,20,10,50.0
BEN-000156,Scholarship,Q3 2026,18,7,38.9
BEN-000158,Scholarship,Q3 2026,27,13,48.1
BEN-000160,Scholarship,Q2 2026,20,19,95.0
BEN-000160,Scholarship,Q3 2026,21,12,57.1
BEN-000161,Scholarship,Q3 2026,27,15,55.6
BEN-000165,Scholarship,Q4 2025,22,17,77.3
BEN-000165,Scholarship,Q1 2026,21,12,57.1
BEN-000165,Scholarship,Q2 2026,22,20,90.9
BEN-000165,Scholarship,Q3 2026,24,10,41.7
BEN-000166,Scholarship,Q2 2026,21,20,95.2
BEN-000166,Scholarship,Q3 2026,18,8,44.4
BEN-000168,Scholarship,Q3 2026,26,11,42.3
BEN-000169,Scholarship,Q3 2025,20,18,90.0
BEN-000169,Scholarship,Q4 2025,21,16,76.2
BEN-000169,Scholarship,Q1 2026,18,18,100.0
BEN-000170,Scholarship,Q1 2026,22,17,77.3
BEN-000170,Scholarship,Q2 2026,26,23,88.5
BEN-000170,Scholarship,Q3 2026,22,12,54.5
BEN-000173,Scholarship,Q3 2026,26,10,38.5
BEN-000177,Scholarship,Q3 2025,22,18,81.8
BEN-000177,Scholarship,Q4 2025,24,21,87.5
BEN-000177,Scholarship,Q1 2026,22,21,95.5
BEN-000177,Scholarship,Q2 2026,25,23,92.0
BEN-000177,Scholarship,Q3 2026,22,16,72.7
BEN-000182,Scholarship,Q1 2026,20,15,75.0
BEN-000182,Scholarship,Q2 2026,20,14,70.0
BEN-000182,Scholarship,Q3 2026,26,11,42.3
BEN-000186,Scholarship,Q1 2026,27,21,77.8
BEN-000186,Scholarship,Q2 2026,21,16,76.2
BEN-000186,Scholarship,Q3 2026,24,9,37.5
BEN-000189,Scholarship,Q4 2025,26,22,84.6
BEN-000189,Scholarship,Q1 2026,20,14,70.0
BEN-000189,Scholarship,Q2 2026,26,20,76.9
BEN-000190,Scholarship,Q3 2026,25,11,44.0
BEN-000191,Scholarship,Q4 2025,25,18,72.0
BEN-000191,Scholarship,Q1 2026,27,14,51.9
BEN-000191,Scholarship,Q2 2026,26,25,96.2
BEN-000191,Scholarship,Q3 2026,24,13,54.2
BEN-000194,Scholarship,Q3 2026,21,7,33.3
BEN-000197,Scholarship,Q2 2026,25,24,96.0
BEN-000197,Scholarship,Q3 2026,25,13,52.0
BEN-000199,Scholarship,Q3 2026,18,6,33.3
BEN-000204,Scholarship,Q1 2025,23,23,100.0
BEN-000204,Scholarship,Q2 2025,23,17,73.9
BEN-000204,Scholarship,Q3 2025,20,18,90.0
BEN-000211,Scholarship,Q3 2026,22,7,31.8
BEN-000215,Scholarship,Q1 2025,22,21,95.5
BEN-000215,Scholarship,Q2 2025,24,17,70.8
BEN-000215,Scholarship,Q3 2025,22,16,72.7
BEN-000215,Scholarship,Q4 2025,26,25,96.2
BEN-000215,Scholarship,Q1 2026,26,23,88.5
BEN-000216,Scholarship,Q1 2025,25,18,72.0
BEN-000216,Scholarship,Q2 2025,23,22,95.7
BEN-000216,Scholarship,Q3 2025,19,15,78.9
BEN-000216,Scholarship,Q4 2025,25,25,100.0
BEN-000216,Scholarship,Q1 2026,23,18,78.3
BEN-000222,Scholarship,Q2 2026,19,13,68.4
BEN-000222,Scholarship,Q3 2026,20,12,60.0
BEN-000223,Scholarship,Q1 2026,27,26,96.3
BEN-000223,Scholarship,Q2 2026,28,26,92.9
BEN-000223,Scholarship,Q3 2026,19,8,42.1
BEN-000224,Scholarship,Q2 2026,22,13,59.1
BEN-000224,Scholarship,Q3 2026,21,7,33.3
BEN-000227,Scholarship,Q3 2026,26,8,30.8
BEN-000233,Scholarship,Q3 2025,22,18,81.8
BEN-000233,Scholarship,Q4 2025,19,16,84.2
BEN-000233,Scholarship,Q1 2026,25,21,84.0
BEN-000233,Scholarship,Q2 2026,22,18,81.8
BEN-000233,Scholarship,Q3 2026,23,23,100.0
BEN-000239,Scholarship,Q2 2026,18,10,55.6
BEN-000239,Scholarship,Q3 2026,21,11,52.4
BEN-000240,Scholarship,Q2 2026,25,24,96.0
BEN-000240,Scholarship,Q3 2026,27,14,51.9
BEN-000241,Scholarship,Q1 2026,27,18,66.7
BEN-000241,Scholarship,Q2 2026,25,16,64.0
BEN-000241,Scholarship,Q3 2026,23,13,56.5
BEN-000244,Scholarship,Q3 2026,27,12,44.4
BEN-000251,Scholarship,Q3 2026,19,7,36.8
BEN-000253,Scholarship,Q3 2026,25,9,36.0
BEN-000255,Scholarship,Q2 2025,26,24,92.3
BEN-000255,Scholarship,Q3 2025,22,21,95.5
BEN-000255,Scholarship,Q4 2025,24,22,91.7
BEN-000255,Scholarship,Q1 2026,27,22,81.5
BEN-000255,Scholarship,Q2 2026,20,16,80.0
BEN-000260,Scholarship,Q2 2026,24,18,75.0
BEN-000260,Scholarship,Q3 2026,20,8,40.0
BEN-000263,Scholarship,Q2 2026,19,12,63.2
BEN-000263,Scholarship,Q3 2026,23,8,34.8
BEN-000268,Scholarship,Q3 2026,24,9,37.5
BEN-000270,Scholarship,Q1 2026,18,12,66.7
BEN-000270,Scholarship,Q2 2026,24,22,91.7
BEN-000270,Scholarship,Q3 2026,23,10,43.5
BEN-000272,Scholarship,Q3 2026,28,10,35.7
BEN-000273,Scholarship,Q2 2026,24,24,100.0
BEN-000273,Scholarship,Q3 2026,25,13,52.0
BEN-000275,Scholarship,Q1 2026,23,23,100.0
BEN-000275,Scholarship,Q2 2026,25,14,56.0
BEN-000275,Scholarship,Q3 2026,26,11,42.3
BEN-000279,Scholarship,Q2 2025,25,19,76.0
BEN-000279,Scholarship,Q3 2025,21,18,85.7
BEN-000279,Scholarship,Q4 2025,27,21,77.8
BEN-000279,Scholarship,Q1 2026,18,13,72.2
BEN-000281,Scholarship,Q3 2025,28,20,71.4
BEN-000281,Scholarship,Q4 2025,19,10,52.6
BEN-000281,Scholarship,Q1 2026,21,11,52.4
BEN-000281,Scholarship,Q2 2026,18,6,33.3
BEN-000286,Scholarship,Q3 2026,23,11,47.8
BEN-000287,Scholarship,Q4 2025,18,13,72.2
BEN-000287,Scholarship,Q1 2026,26,21,80.8
BEN-000287,Scholarship,Q2 2026,26,19,73.1
BEN-000290,Scholarship,Q4 2025,22,13,59.1
BEN-000290,Scholarship,Q1 2026,26,14,53.8
BEN-000290,Scholarship,Q2 2026,26,18,69.2
BEN-000290,Scholarship,Q3 2026,28,13,46.4
BEN-000292,Scholarship,Q2 2025,21,15,71.4
BEN-000292,Scholarship,Q3 2025,24,20,83.3
BEN-000292,Scholarship,Q4 2025,23,18,78.3
BEN-000292,Scholarship,Q1 2026,18,14,77.8
BEN-000293,Scholarship,Q1 2026,23,23,100.0
BEN-000293,Scholarship,Q2 2026,21,16,76.2
BEN-000293,Scholarship,Q3 2026,28,10,35.7
BEN-000294,Scholarship,Q2 2026,23,16,69.6
BEN-000294,Scholarship,Q3 2026,19,11,57.9
BEN-000296,Scholarship,Q3 2026,20,11,55.0
BEN-000307,Scholarship,Q1 2025,25,22,88.0
BEN-000307,Scholarship,Q2 2025,25,20,80.0
BEN-000307,Scholarship,Q3 2025,20,17,85.0
BEN-000307,Scholarship,Q4 2025,25,22,88.0
BEN-000307,Scholarship,Q1 2026,26,25,96.2
BEN-000308,Scholarship,Q3 2025,21,21,100.0
BEN-000308,Scholarship,Q4 2025,19,16,84.2
BEN-000308,Scholarship,Q1 2026,25,21,84.0
BEN-000308,Scholarship,Q2 2026,25,18,72.0
BEN-000308,Scholarship,Q3 2026,27,25,92.6
BEN-000309,Scholarship,Q2 2025,25,24,96.0
BEN-000309,Scholarship,Q3 2025,19,14,73.7
BEN-000309,Scholarship,Q4 2025,22,17,77.3
BEN-000309,Scholarship,Q1 2026,23,21,91.3
BEN-000309,Scholarship,Q2 2026,26,21,80.8
BEN-000310,Scholarship,Q2 2026,22,12,54.5
BEN-000310,Scholarship,Q3 2026,28,17,60.7
BEN-000311,Scholarship,Q2 2026,25,17,68.0
BEN-000311,Scholarship,Q3 2026,22,11,50.0
BEN-000312,Scholarship,Q1 2026,19,16,84.2
BEN-000312,Scholarship,Q2 2026,27,24,88.9
BEN-000312,Scholarship,Q3 2026,20,6,30.0
BEN-000315,Scholarship,Q3 2026,21,8,38.1
BEN-000316,Scholarship,Q2 2026,24,19,79.2
BEN-000316,Scholarship,Q3 2026,18,6,33.3
BEN-000318,Scholarship,Q4 2025,18,14,77.8
BEN-000318,Scholarship,Q1 2026,25,18,72.0
BEN-000318,Scholarship,Q2 2026,21,18,85.7
BEN-000319,Scholarship,Q3 2025,21,15,71.4
BEN-000319,Scholarship,Q4 2025,24,20,83.3
BEN-000319,Scholarship,Q1 2026,21,17,81.0
BEN-000321,Scholarship,Q3 2026,28,11,39.3
BEN-000325,Scholarship,Q1 2025,28,24,85.7
BEN-000325,Scholarship,Q2 2025,21,17,81.0
BEN-000325,Scholarship,Q3 2025,24,18,75.0
BEN-000325,Scholarship,Q4 2025,21,17,81.0
BEN-000325,Scholarship,Q1 2026,19,18,94.7
BEN-000328,Scholarship,Q3 2026,26,12,46.2
BEN-000330,Scholarship,Q2 2026,26,14,53.8
BEN-000330,Scholarship,Q3 2026,23,12,52.2
BEN-000334,Scholarship,Q2 2026,23,16,69.6
BEN-000334,Scholarship,Q3 2026,26,10,38.5
BEN-000335,Scholarship,Q3 2026,22,7,31.8
BEN-000337,Scholarship,Q4 2025,21,18,85.7
BEN-000337,Scholarship,Q1 2026,20,19,95.0
BEN-000337,Scholarship,Q2 2026,26,22,84.6
BEN-000338,Scholarship,Q3 2025,25,23,92.0
BEN-000338,Scholarship,Q4 2025,28,23,82.1
BEN-000338,Scholarship,Q1 2026,23,17,73.9
BEN-000338,Scholarship,Q2 2026,25,21,84.0
BEN-000338,Scholarship,Q3 2026,23,21,91.3
BEN-000343,Scholarship,Q3 2026,18,7,38.9
BEN-000344,Scholarship,Q3 2025,26,26,100.0
BEN-000344,Scholarship,Q4 2025,19,15,78.9
BEN-000344,Scholarship,Q1 2026,21,20,95.2
BEN-000344,Scholarship,Q2 2026,21,16,76.2
BEN-000346,Scholarship,Q3 2026,26,14,53.8
BEN-000348,Scholarship,Q3 2025,22,17,77.3
BEN-000348,Scholarship,Q4 2025,28,23,82.1
BEN-000348,Scholarship,Q1 2026,21,18,85.7
BEN-000348,Scholarship,Q2 2026,26,21,80.8
BEN-000348,Scholarship,Q3 2026,27,20,74.1
BEN-000355,Scholarship,Q1 2025,27,20,74.1
BEN-000355,Scholarship,Q2 2025,21,19,90.5
BEN-000355,Scholarship,Q3 2025,28,24,85.7
BEN-000356,Scholarship,Q3 2026,28,16,57.1
BEN-000360,Scholarship,Q4 2025,19,15,78.9
BEN-000360,Scholarship,Q1 2026,22,19,86.4
BEN-000360,Scholarship,Q2 2026,28,20,71.4
BEN-000362,Scholarship,Q2 2026,19,11,57.9
BEN-000362,Scholarship,Q3 2026,19,9,47.4
BEN-000365,Scholarship,Q1 2025,18,10,55.6
BEN-000365,Scholarship,Q2 2025,23,21,91.3
BEN-000365,Scholarship,Q3 2025,20,9,45.0
BEN-000368,Scholarship,Q4 2025,27,25,92.6
BEN-000368,Scholarship,Q1 2026,23,19,82.6
BEN-000368,Scholarship,Q2 2026,25,19,76.0
BEN-000368,Scholarship,Q3 2026,23,17,73.9
BEN-000369,Scholarship,Q1 2026,25,23,92.0
BEN-000369,Scholarship,Q2 2026,18,14,77.8
BEN-000369,Scholarship,Q3 2026,23,18,78.3
BEN-000379,Scholarship,Q2 2025,20,19,95.0
BEN-000379,Scholarship,Q3 2025,27,23,85.2
BEN-000379,Scholarship,Q4 2025,26,26,100.0
BEN-000379,Scholarship,Q1 2026,23,21,91.3
BEN-000381,Scholarship,Q2 2025,21,19,90.5
BEN-000381,Scholarship,Q3 2025,21,20,95.2
BEN-000381,Scholarship,Q4 2025,20,19,95.0
BEN-000381,Scholarship,Q1 2026,22,21,95.5
BEN-000381,Scholarship,Q2 2026,25,25,100.0
BEN-000382,Scholarship,Q3 2025,22,19,86.4
BEN-000382,Scholarship,Q4 2025,27,20,74.1
BEN-000382,Scholarship,Q1 2026,19,15,78.9
BEN-000385,Scholarship,Q2 2026,21,16,76.2
BEN-000385,Scholarship,Q3 2026,18,6,33.3
BEN-000387,Scholarship,Q2 2026,21,17,81.0
BEN-000387,Scholarship,Q3 2026,23,14,60.9
BEN-000388,Scholarship,Q2 2025,18,14,77.8
BEN-000388,Scholarship,Q3 2025,22,21,95.5
BEN-000388,Scholarship,Q4 2025,19,19,100.0
BEN-000389,Scholarship,Q2 2025,28,28,100.0
BEN-000389,Scholarship,Q3 2025,23,20,87.0
BEN-000389,Scholarship,Q4 2025,22,19,86.4
BEN-000391,Scholarship,Q3 2026,22,13,59.1
BEN-000398,Scholarship,Q1 2026,22,17,77.3
BEN-000398,Scholarship,Q2 2026,23,21,91.3
BEN-000398,Scholarship,Q3 2026,25,21,84.0
BEN-000399,Scholarship,Q1 2026,25,19,76.0
BEN-000399,Scholarship,Q2 2026,28,16,57.1
BEN-000399,Scholarship,Q3 2026,28,14,50.0
BEN-000407,Scholarship,Q4 2025,20,20,100.0
BEN-000407,Scholarship,Q1 2026,20,18,90.0
BEN-000407,Scholarship,Q2 2026,25,18,72.0
BEN-000408,Scholarship,Q1 2026,22,12,54.5
BEN-000408,Scholarship,Q2 2026,21,12,57.1
BEN-000408,Scholarship,Q3 2026,26,14,53.8
BEN-000413,Scholarship,Q1 2026,19,12,63.2
BEN-000413,Scholarship,Q2 2026,26,17,65.4
BEN-000413,Scholarship,Q3 2026,26,10,38.5
BEN-000415,Scholarship,Q3 2025,22,16,72.7
BEN-000415,Scholarship,Q4 2025,21,15,71.4
BEN-000415,Scholarship,Q1 2026,27,27,100.0
BEN-000416,Scholarship,Q1 2026,21,21,100.0
BEN-000416,Scholarship,Q2 2026,25,20,80.0
BEN-000416,Scholarship,Q3 2026,27,11,40.7
BEN-000418,Scholarship,Q3 2026,26,14,53.8
BEN-000419,Scholarship,Q3 2025,24,23,95.8
BEN-000419,Scholarship,Q4 2025,27,25,92.6
BEN-000419,Scholarship,Q1 2026,18,14,77.8
BEN-000420,Scholarship,Q2 2026,25,25,100.0
BEN-000420,Scholarship,Q3 2026,23,13,56.5
BEN-000424,Scholarship,Q1 2026,27,23,85.2
BEN-000424,Scholarship,Q2 2026,24,15,62.5
BEN-000424,Scholarship,Q3 2026,21,8,38.1
BEN-000428,Scholarship,Q2 2026,22,22,100.0
BEN-000428,Scholarship,Q3 2026,23,9,39.1
BEN-000430,Scholarship,Q4 2025,20,20,100.0
BEN-000430,Scholarship,Q1 2026,23,12,52.2
BEN-000430,Scholarship,Q2 2026,27,21,77.8
BEN-000430,Scholarship,Q3 2026,24,14,58.3
BEN-000435,Scholarship,Q2 2026,22,15,68.2
BEN-000435,Scholarship,Q3 2026,18,10,55.6
BEN-000443,Scholarship,Q2 2026,25,19,76.0
BEN-000443,Scholarship,Q3 2026,25,8,32.0
BEN-000444,Scholarship,Q1 2025,26,21,80.8
BEN-000444,Scholarship,Q2 2025,21,18,85.7
BEN-000444,Scholarship,Q3 2025,26,12,46.2
BEN-000449,Scholarship,Q2 2025,24,21,87.5
BEN-000449,Scholarship,Q3 2025,27,22,81.5
BEN-000449,Scholarship,Q4 2025,28,27,96.4
BEN-000452,Scholarship,Q3 2026,24,8,33.3
BEN-000453,Scholarship,Q4 2025,19,17,89.5
BEN-000453,Scholarship,Q1 2026,24,23,95.8
BEN-000453,Scholarship,Q2 2026,22,19,86.4
BEN-000457,Scholarship,Q2 2026,18,10,55.6
BEN-000457,Scholarship,Q3 2026,25,14,56.0
BEN-000465,Scholarship,Q3 2025,24,20,83.3
BEN-000465,Scholarship,Q4 2025,19,15,78.9
BEN-000465,Scholarship,Q1 2026,24,22,91.7
BEN-000465,Scholarship,Q2 2026,23,18,78.3
BEN-000467,Scholarship,Q3 2025,25,24,96.0
BEN-000467,Scholarship,Q4 2025,20,19,95.0
BEN-000467,Scholarship,Q1 2026,21,16,76.2
BEN-000467,Scholarship,Q2 2026,22,19,86.4
BEN-000467,Scholarship,Q3 2026,22,18,81.8
BEN-000468,Scholarship,Q2 2026,20,19,95.0
BEN-000468,Scholarship,Q3 2026,25,14,56.0
BEN-000471,Scholarship,Q3 2026,26,12,46.2
BEN-000472,Scholarship,Q3 2025,25,22,88.0
BEN-000472,Scholarship,Q4 2025,25,18,72.0
BEN-000472,Scholarship,Q1 2026,18,16,88.9
BEN-000473,Scholarship,Q1 2025,20,18,90.0
BEN-000473,Scholarship,Q2 2025,18,18,100.0
BEN-000473,Scholarship,Q3 2025,26,25,96.2
BEN-000475,Scholarship,Q3 2026,22,7,31.8
BEN-000487,Scholarship,Q1 2026,20,17,85.0
BEN-000487,Scholarship,Q2 2026,18,11,61.1
BEN-000487,Scholarship,Q3 2026,25,14,56.0
BEN-000490,Scholarship,Q3 2026,24,11,45.8
BEN-000491,Scholarship,Q4 2025,25,22,88.0
BEN-000491,Scholarship,Q1 2026,25,21,84.0
BEN-000491,Scholarship,Q2 2026,23,18,78.3
BEN-000491,Scholarship,Q3 2026,20,17,85.0
BEN-000492,Scholarship,Q1 2026,22,22,100.0
BEN-000492,Scholarship,Q2 2026,27,24,88.9
BEN-000492,Scholarship,Q3 2026,24,10,41.7
BEN-000496,Scholarship,Q4 2025,26,22,84.6
BEN-000496,Scholarship,Q1 2026,27,22,81.5
BEN-000496,Scholarship,Q2 2026,20,18,90.0
BEN-000503,Scholarship,Q4 2025,20,16,80.0
BEN-000503,Scholarship,Q1 2026,22,19,86.4
BEN-000503,Scholarship,Q2 2026,18,18,100.0
BEN-000503,Scholarship,Q3 2026,23,18,78.3
BEN-000505,Scholarship,Q2 2026,26,14,53.8
BEN-000505,Scholarship,Q3 2026,22,12,54.5
BEN-000506,Scholarship,Q4 2025,21,18,85.7
BEN-000506,Scholarship,Q1 2026,22,15,68.2
BEN-000506,Scholarship,Q2 2026,27,19,70.4
BEN-000506,Scholarship,Q3 2026,25,14,56.0
BEN-000507,Scholarship,Q2 2026,28,14,50.0
BEN-000507,Scholarship,Q3 2026,24,10,41.7
BEN-000509,Scholarship,Q3 2026,21,7,33.3
BEN-000512,Scholarship,Q1 2025,28,20,71.4
BEN-000512,Scholarship,Q2 2025,28,20,71.4
BEN-000512,Scholarship,Q3 2025,27,19,70.4
BEN-000514,Scholarship,Q3 2026,27,15,55.6
BEN-000518,Scholarship,Q3 2026,28,12,42.9
BEN-000519,Scholarship,Q1 2026,24,24,100.0
BEN-000519,Scholarship,Q2 2026,24,14,58.3
BEN-000519,Scholarship,Q3 2026,22,13,59.1
BEN-000520,Scholarship,Q2 2026,25,22,88.0
BEN-000520,Scholarship,Q3 2026,18,7,38.9
BEN-000523,Scholarship,Q1 2026,18,15,83.3
