beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-000121,Scholarship,Q4 2025,18,17,94.4
BEN-000121,Scholarship,Q1 2026,28,26,92.9
BEN-000121,Scholarship,Q2 2026,25,19,76.0
BEN-000121,Scholarship,Q3 2026,18,13,72.2
BEN-000126,Scholarship,Q2 2026,20,13,65.0
BEN-000126,Scholarship,Q3 2026,26,13,50.0
BEN-000132,Scholarship,Q1 2026,19,12,63.2
BEN-000132,Scholarship,Q2 2026,27,14,51.9
BEN-000132,Scholarship,Q3 2026,23,9,39.1
BEN-000135,Scholarship,Q3 2025,24,20,83.3
BEN-000135,Scholarship,Q4 2025,25,20,80.0
BEN-000135,Scholarship,Q1 2026,28,20,71.4
BEN-000135,Scholarship,Q2 2026,21,17,81.0
BEN-000135,Scholarship,Q3 2026,27,21,77.8
BEN-000136,Scholarship,Q1 2026,28,25,89.3
BEN-000136,Scholarship,Q2 2026,19,14,73.7
BEN-000136,Scholarship,Q3 2026,23,17,73.9
BEN-000144,Scholarship,Q4 2025,22,19,86.4
BEN-000144,Scholarship,Q1 2026,23,22,95.7
BEN-000144,Scholarship,Q2 2026,24,20,83.3
BEN-000144,Scholarship,Q3 2026,25,21,84.0
BEN-000147,Scholarship,Q2 2026,26,25,96.2
BEN-000147,Scholarship,Q3 2026,21,12,57.1
BEN-000148,Scholarship,Q2 2025,28,20,71.4
BEN-000148,Scholarship,Q3 2025,18,17,94.4
BEN-000148,Scholarship,Q4 2025,20,20,100.0
BEN-000157,Scholarship,Q3 2026,18,6,33.3
BEN-000161,Scholarship,Q1 2026,20,19,95.0
BEN-000161,Scholarship,Q2 2026,26,13,50.0
BEN-000161,Scholarship,Q3 2026,19,8,42.1
BEN-000162,Scholarship,Q2 2026,19,15,78.9
BEN-000162,Scholarship,Q3 2026,28,13,46.4
BEN-000166,Scholarship,Q2 2025,25,20,80.0
BEN-000166,Scholarship,Q3 2025,28,15,53.6
BEN-000166,Scholarship,Q4 2025,27,15,55.6
BEN-000166,Scholarship,Q1 2026,26,17,65.4
BEN-000166,Scholarship,Q2 2026,22,8,36.4
BEN-000168,Scholarship,Q1 2025,22,21,95.5
BEN-000168,Scholarship,Q2 2025,26,20,76.9
BEN-000168,Scholarship,Q3 2025,21,20,95.2
BEN-000168,Scholarship,Q4 2025,20,15,75.0
BEN-000169,Scholarship,Q1 2026,28,27,96.4
BEN-000169,Scholarship,Q2 2026,22,21,95.5
BEN-000169,Scholarship,Q3 2026,27,15,55.6
BEN-000171,Scholarship,Q1 2026,27,18,66.7
BEN-000171,Scholarship,Q2 2026,25,23,92.0
BEN-000171,Scholarship,Q3 2026,21,12,57.1
BEN-000172,Scholarship,Q2 2025,25,22,88.0
BEN-000172,Scholarship,Q3 2025,27,23,85.2
BEN-000172,Scholarship,Q4 2025,28,25,89.3
BEN-000177,Scholarship,Q2 2026,25,14,56.0
BEN-000177,Scholarship,Q3 2026,26,14,53.8
BEN-000179,Scholarship,Q4 2025,19,14,73.7
BEN-000179,Scholarship,Q1 2026,25,21,84.0
BEN-000179,Scholarship,Q2 2026,20,17,85.0
BEN-000180,Scholarship,Q1 2026,19,14,73.7
BEN-000180,Scholarship,Q2 2026,19,12,63.2
BEN-000180,Scholarship,Q3 2026,24,13,54.2
BEN-000181,Scholarship,Q2 2026,27,16,59.3
BEN-000181,Scholarship,Q3 2026,23,11,47.8
BEN-000183,Scholarship,Q3 2025,28,14,50.0
BEN-000183,Scholarship,Q4 2025,25,18,72.0
BEN-000183,Scholarship,Q1 2026,27,18,66.7
BEN-000183,Scholarship,Q2 2026,23,21,91.3
BEN-000183,Scholarship,Q3 2026,19,8,42.1
BEN-000184,Scholarship,Q3 2025,25,20,80.0
BEN-000184,Scholarship,Q4 2025,20,19,95.0
BEN-000184,Scholarship,Q1 2026,18,18,100.0
BEN-000184,Scholarship,Q2 2026,22,21,95.5
BEN-000184,Scholarship,Q3 2026,24,23,95.8
BEN-000187,Scholarship,Q2 2026,24,12,50.0
BEN-000187,Scholarship,Q3 2026,21,9,42.9
BEN-000191,Scholarship,Q3 2025,20,15,75.0
BEN-000191,Scholarship,Q4 2025,18,17,94.4
BEN-000191,Scholarship,Q1 2026,28,28,100.0
BEN-000191,Scholarship,Q2 2026,22,16,72.7
BEN-000191,Scholarship,Q3 2026,18,13,72.2
BEN-000193,Scholarship,Q4 2025,25,23,92.0
BEN-000193,Scholarship,Q1 2026,26,20,76.9
BEN-000193,Scholarship,Q2 2026,19,18,94.7
BEN-000195,Scholarship,Q2 2026,25,15,60.0
BEN-000195,Scholarship,Q3 2026,22,12,54.5
BEN-000197,Scholarship,Q2 2026,28,20,71.4
BEN-000197,Scholarship,Q3 2026,22,8,36.4
BEN-000198,Scholarship,Q4 2025,22,19,86.4
BEN-000198,Scholarship,Q1 2026,25,19,76.0
BEN-000198,Scholarship,Q2 2026,26,16,61.5
BEN-000198,Scholarship,Q3 2026,20,11,55.0
BEN-000200,Scholarship,Q2 2025,18,14,77.8
BEN-000200,Scholarship,Q3 2025,27,21,77.8
BEN-000200,Scholarship,Q4 2025,24,18,75.0
BEN-000200,Scholarship,Q1 2026,20,16,80.0
BEN-000200,Scholarship,Q2 2026,20,20,100.0
BEN-000205,Scholarship,Q3 2026,26,9,34.6
BEN-000209,Scholarship,Q2 2025,23,20,87.0
BEN-000209,Scholarship,Q3 2025,19,16,84.2
BEN-000209,Scholarship,Q4 2025,21,18,85.7
BEN-000211,Scholarship,Q2 2026,28,22,78.6
BEN-000211,Scholarship,Q3 2026,18,10,55.6
BEN-000212,Scholarship,Q1 2026,27,24,88.9
BEN-000212,Scholarship,Q2 2026,28,15,53.6
BEN-000212,Scholarship,Q3 2026,25,8,32.0
BEN-000219,Scholarship,Q1 2026,25,15,60.0
BEN-000219,Scholarship,Q2 2026,28,18,64.3
BEN-000219,Scholarship,Q3 2026,19,11,57.9
BEN-000220,Scholarship,Q3 2026,21,8,38.1
BEN-000221,Scholarship,Q1 2025,25,20,80.0
BEN-000221,Scholarship,Q2 2025,26,25,96.2
BEN-000221,Scholarship,Q3 2025,28,23,82.1
BEN-000221,Scholarship,Q4 2025,28,22,78.6
BEN-000223,Scholarship,Q1 2026,24,22,91.7
BEN-000223,Scholarship,Q2 2026,25,17,68.0
BEN-000223,Scholarship,Q3 2026,25,12,48.0
BEN-000228,Scholarship,Q3 2026,27,11,40.7
BEN-000229,Scholarship,Q2 2026,20,10,50.0
BEN-000229,Scholarship,Q3 2026,18,7,38.9
BEN-000231,Scholarship,Q3 2026,27,13,48.1
BEN-000233,Scholarship,Q2 2026,20,19,95.0
BEN-000233,Scholarship,Q3 2026,21,12,57.1
BEN-000234,Scholarship,Q3 2026,27,15,55.6
BEN-000238,Scholarship,Q4 2025,22,17,77.3
BEN-000238,Scholarship,Q1 2026,21,12,57.1
BEN-000238,Scholarship,Q2 2026,22,20,90.9
BEN-000238,Scholarship,Q3 2026,24,10,41.7
BEN-000239,Scholarship,Q2 2026,21,20,95.2
BEN-000239,Scholarship,Q3 2026,18,8,44.4
BEN-000241,Scholarship,Q3 2026,26,11,42.3
BEN-000242,Scholarship,Q3 2025,20,18,90.0
BEN-000242,Scholarship,Q4 2025,21,16,76.2
BEN-000242,Scholarship,Q1 2026,18,18,100.0
BEN-000243,Scholarship,Q1 2026,22,17,77.3
BEN-000243,Scholarship,Q2 2026,26,23,88.5
BEN-000243,Scholarship,Q3 2026,22,12,54.5
BEN-000246,Scholarship,Q3 2026,26,10,38.5
BEN-000250,Scholarship,Q3 2025,22,18,81.8
BEN-000250,Scholarship,Q4 2025,24,21,87.5
BEN-000250,Scholarship,Q1 2026,22,21,95.5
BEN-000250,Scholarship,Q2 2026,25,23,92.0
BEN-000250,Scholarship,Q3 2026,22,16,72.7
BEN-000255,Scholarship,Q1 2026,20,15,75.0
BEN-000255,Scholarship,Q2 2026,20,14,70.0
BEN-000255,Scholarship,Q3 2026,26,11,42.3
BEN-000259,Scholarship,Q1 2026,27,21,77.8
BEN-000259,Scholarship,Q2 2026,21,16,76.2
BEN-000259,Scholarship,Q3 2026,24,9,37.5
BEN-000262,Scholarship,Q4 2025,26,22,84.6
BEN-000262,Scholarship,Q1 2026,20,14,70.0
BEN-000262,Scholarship,Q2 2026,26,20,76.9
BEN-000263,Scholarship,Q3 2026,25,11,44.0
BEN-000264,Scholarship,Q4 2025,25,21,84.0
BEN-000264,Scholarship,Q1 2026,27,19,70.4
BEN-000264,Scholarship,Q2 2026,26,25,96.2
BEN-000264,Scholarship,Q3 2026,24,22,91.7
BEN-000267,Scholarship,Q3 2026,21,7,33.3
BEN-000270,Scholarship,Q2 2026,25,24,96.0
BEN-000270,Scholarship,Q3 2026,25,13,52.0
BEN-000272,Scholarship,Q3 2026,18,6,33.3
BEN-000277,Scholarship,Q1 2025,23,23,100.0
BEN-000277,Scholarship,Q2 2025,23,17,73.9
BEN-000277,Scholarship,Q3 2025,20,18,90.0
BEN-000284,Scholarship,Q3 2026,22,7,31.8
BEN-000288,Scholarship,Q1 2025,22,21,95.5
BEN-000288,Scholarship,Q2 2025,24,17,70.8
BEN-000288,Scholarship,Q3 2025,22,16,72.7
BEN-000288,Scholarship,Q4 2025,26,25,96.2
BEN-000288,Scholarship,Q1 2026,26,23,88.5
BEN-000289,Scholarship,Q1 2025,25,18,72.0
BEN-000289,Scholarship,Q2 2025,23,22,95.7
BEN-000289,Scholarship,Q3 2025,19,15,78.9
BEN-000289,Scholarship,Q4 2025,25,25,100.0
BEN-000289,Scholarship,Q1 2026,23,18,78.3
BEN-000295,Scholarship,Q2 2026,19,13,68.4
BEN-000295,Scholarship,Q3 2026,20,12,60.0
BEN-000296,Scholarship,Q1 2026,27,26,96.3
BEN-000296,Scholarship,Q2 2026,28,26,92.9
BEN-000296,Scholarship,Q3 2026,19,8,42.1
BEN-000297,Scholarship,Q2 2026,22,13,59.1
BEN-000297,Scholarship,Q3 2026,21,7,33.3
BEN-000300,Scholarship,Q3 2026,26,8,30.8
BEN-000306,Scholarship,Q3 2025,22,18,81.8
BEN-000306,Scholarship,Q4 2025,19,16,84.2
BEN-000306,Scholarship,Q1 2026,25,21,84.0
BEN-000306,Scholarship,Q2 2026,22,18,81.8
BEN-000306,Scholarship,Q3 2026,23,23,100.0
BEN-000312,Scholarship,Q2 2026,18,10,55.6
BEN-000312,Scholarship,Q3 2026,21,11,52.4
BEN-000313,Scholarship,Q2 2026,25,24,96.0
BEN-000313,Scholarship,Q3 2026,27,14,51.9
BEN-000314,Scholarship,Q1 2026,27,18,66.7
BEN-000314,Scholarship,Q2 2026,25,16,64.0
BEN-000314,Scholarship,Q3 2026,23,13,56.5
BEN-000317,Scholarship,Q3 2026,27,12,44.4
BEN-000324,Scholarship,Q3 2026,19,7,36.8
BEN-000326,Scholarship,Q3 2026,25,9,36.0
BEN-000328,Scholarship,Q2 2025,26,24,92.3
BEN-000328,Scholarship,Q3 2025,22,21,95.5
BEN-000328,Scholarship,Q4 2025,24,22,91.7
BEN-000328,Scholarship,Q1 2026,27,22,81.5
BEN-000328,Scholarship,Q2 2026,20,16,80.0
BEN-000333,Scholarship,Q2 2026,24,18,75.0
BEN-000333,Scholarship,Q3 2026,20,8,40.0
BEN-000336,Scholarship,Q2 2026,19,12,63.2
BEN-000336,Scholarship,Q3 2026,23,8,34.8
BEN-000341,Scholarship,Q3 2026,24,9,37.5
BEN-000343,Scholarship,Q1 2026,18,12,66.7
BEN-000343,Scholarship,Q2 2026,24,22,91.7
BEN-000343,Scholarship,Q3 2026,23,10,43.5
BEN-000345,Scholarship,Q3 2026,28,10,35.7
BEN-000346,Scholarship,Q2 2026,24,24,100.0
BEN-000346,Scholarship,Q3 2026,25,13,52.0
BEN-000348,Scholarship,Q1 2026,23,23,100.0
BEN-000348,Scholarship,Q2 2026,25,14,56.0
BEN-000348,Scholarship,Q3 2026,26,11,42.3
BEN-000352,Scholarship,Q2 2025,25,19,76.0
BEN-000352,Scholarship,Q3 2025,21,18,85.7
BEN-000352,Scholarship,Q4 2025,27,21,77.8
BEN-000352,Scholarship,Q1 2026,18,13,72.2
BEN-000354,Scholarship,Q3 2025,28,20,71.4
BEN-000354,Scholarship,Q4 2025,19,10,52.6
BEN-000354,Scholarship,Q1 2026,21,11,52.4
BEN-000354,Scholarship,Q2 2026,18,6,33.3
BEN-000359,Scholarship,Q3 2026,23,11,47.8
BEN-000360,Scholarship,Q4 2025,18,13,72.2
BEN-000360,Scholarship,Q1 2026,26,21,80.8
BEN-000360,Scholarship,Q2 2026,26,19,73.1
BEN-000363,Scholarship,Q4 2025,22,13,59.1
BEN-000363,Scholarship,Q1 2026,26,14,53.8
BEN-000363,Scholarship,Q2 2026,26,18,69.2
BEN-000363,Scholarship,Q3 2026,28,13,46.4
BEN-000365,Scholarship,Q2 2025,21,15,71.4
BEN-000365,Scholarship,Q3 2025,24,20,83.3
BEN-000365,Scholarship,Q4 2025,23,18,78.3
BEN-000365,Scholarship,Q1 2026,18,14,77.8
BEN-000366,Scholarship,Q1 2026,23,23,100.0
BEN-000366,Scholarship,Q2 2026,21,16,76.2
BEN-000366,Scholarship,Q3 2026,28,10,35.7
BEN-000367,Scholarship,Q2 2026,23,16,69.6
BEN-000367,Scholarship,Q3 2026,19,11,57.9
BEN-000369,Scholarship,Q3 2026,20,11,55.0
BEN-000380,Scholarship,Q1 2025,25,22,88.0
BEN-000380,Scholarship,Q2 2025,25,20,80.0
BEN-000380,Scholarship,Q3 2025,20,17,85.0
BEN-000380,Scholarship,Q4 2025,25,22,88.0
BEN-000380,Scholarship,Q1 2026,26,25,96.2
BEN-000381,Scholarship,Q3 2025,21,21,100.0
BEN-000381,Scholarship,Q4 2025,19,16,84.2
BEN-000381,Scholarship,Q1 2026,25,21,84.0
BEN-000381,Scholarship,Q2 2026,25,18,72.0
BEN-000381,Scholarship,Q3 2026,27,25,92.6
BEN-000382,Scholarship,Q2 2025,25,24,96.0
BEN-000382,Scholarship,Q3 2025,19,14,73.7
BEN-000382,Scholarship,Q4 2025,22,17,77.3
BEN-000382,Scholarship,Q1 2026,23,21,91.3
BEN-000382,Scholarship,Q2 2026,26,21,80.8
BEN-000383,Scholarship,Q2 2026,22,12,54.5
BEN-000383,Scholarship,Q3 2026,28,17,60.7
BEN-000384,Scholarship,Q2 2026,25,17,68.0
BEN-000384,Scholarship,Q3 2026,22,11,50.0
BEN-000385,Scholarship,Q1 2026,19,16,84.2
BEN-000385,Scholarship,Q2 2026,27,24,88.9
BEN-000385,Scholarship,Q3 2026,20,6,30.0
BEN-000388,Scholarship,Q3 2026,21,8,38.1
BEN-000389,Scholarship,Q2 2026,24,19,79.2
BEN-000389,Scholarship,Q3 2026,18,6,33.3
BEN-000391,Scholarship,Q4 2025,18,14,77.8
BEN-000391,Scholarship,Q1 2026,25,18,72.0
BEN-000391,Scholarship,Q2 2026,21,18,85.7
BEN-000392,Scholarship,Q3 2025,21,15,71.4
BEN-000392,Scholarship,Q4 2025,24,20,83.3
BEN-000392,Scholarship,Q1 2026,21,17,81.0
BEN-000394,Scholarship,Q3 2026,28,11,39.3
BEN-000398,Scholarship,Q1 2025,28,21,75.0
BEN-000398,Scholarship,Q2 2025,21,14,66.7
BEN-000398,Scholarship,Q3 2025,24,14,58.3
BEN-000398,Scholarship,Q4 2025,21,14,66.7
BEN-000398,Scholarship,Q1 2026,19,10,52.6
BEN-000401,Scholarship,Q3 2026,26,12,46.2
BEN-000403,Scholarship,Q2 2026,26,14,53.8
BEN-000403,Scholarship,Q3 2026,23,12,52.2
BEN-000407,Scholarship,Q2 2026,23,16,69.6
BEN-000407,Scholarship,Q3 2026,26,10,38.5
BEN-000408,Scholarship,Q3 2026,22,7,31.8
BEN-000410,Scholarship,Q4 2025,21,18,85.7
BEN-000410,Scholarship,Q1 2026,20,19,95.0
BEN-000410,Scholarship,Q2 2026,26,22,84.6
BEN-000411,Scholarship,Q3 2025,25,23,92.0
BEN-000411,Scholarship,Q4 2025,28,23,82.1
BEN-000411,Scholarship,Q1 2026,23,17,73.9
BEN-000411,Scholarship,Q2 2026,25,21,84.0
BEN-000411,Scholarship,Q3 2026,23,21,91.3
BEN-000416,Scholarship,Q3 2026,18,7,38.9
BEN-000417,Scholarship,Q3 2025,26,26,100.0
BEN-000417,Scholarship,Q4 2025,19,15,78.9
BEN-000417,Scholarship,Q1 2026,21,20,95.2
BEN-000417,Scholarship,Q2 2026,21,16,76.2
BEN-000419,Scholarship,Q3 2026,26,14,53.8
BEN-000421,Scholarship,Q3 2025,22,17,77.3
BEN-000421,Scholarship,Q4 2025,28,23,82.1
BEN-000421,Scholarship,Q1 2026,21,18,85.7
BEN-000421,Scholarship,Q2 2026,26,21,80.8
BEN-000421,Scholarship,Q3 2026,27,20,74.1
BEN-000428,Scholarship,Q1 2025,27,20,74.1
BEN-000428,Scholarship,Q2 2025,21,19,90.5
BEN-000428,Scholarship,Q3 2025,28,24,85.7
BEN-000429,Scholarship,Q3 2026,28,16,57.1
BEN-000433,Scholarship,Q4 2025,19,15,78.9
BEN-000433,Scholarship,Q1 2026,22,19,86.4
BEN-000433,Scholarship,Q2 2026,28,20,71.4
BEN-000435,Scholarship,Q2 2026,19,11,57.9
BEN-000435,Scholarship,Q3 2026,19,9,47.4
BEN-000438,Scholarship,Q1 2025,18,13,72.2
BEN-000438,Scholarship,Q2 2025,23,22,95.7
BEN-000438,Scholarship,Q3 2025,20,17,85.0
BEN-000441,Scholarship,Q4 2025,27,25,92.6
BEN-000441,Scholarship,Q1 2026,23,19,82.6
BEN-000441,Scholarship,Q2 2026,25,19,76.0
BEN-000441,Scholarship,Q3 2026,23,17,73.9
BEN-000442,Scholarship,Q1 2026,25,23,92.0
BEN-000442,Scholarship,Q2 2026,18,14,77.8
BEN-000442,Scholarship,Q3 2026,23,18,78.3
BEN-000452,Scholarship,Q2 2025,20,19,95.0
BEN-000452,Scholarship,Q3 2025,27,23,85.2
BEN-000452,Scholarship,Q4 2025,26,26,100.0
BEN-000452,Scholarship,Q1 2026,23,21,91.3
BEN-000454,Scholarship,Q2 2025,21,19,90.5
BEN-000454,Scholarship,Q3 2025,21,20,95.2
BEN-000454,Scholarship,Q4 2025,20,19,95.0
BEN-000454,Scholarship,Q1 2026,22,21,95.5
BEN-000454,Scholarship,Q2 2026,25,25,100.0
BEN-000455,Scholarship,Q3 2025,22,19,86.4
BEN-000455,Scholarship,Q4 2025,27,20,74.1
BEN-000455,Scholarship,Q1 2026,19,15,78.9
BEN-000458,Scholarship,Q2 2026,21,16,76.2
BEN-000458,Scholarship,Q3 2026,18,6,33.3
BEN-000460,Scholarship,Q2 2026,21,17,81.0
BEN-000460,Scholarship,Q3 2026,23,14,60.9
BEN-000461,Scholarship,Q2 2025,18,14,77.8
BEN-000461,Scholarship,Q3 2025,22,21,95.5
BEN-000461,Scholarship,Q4 2025,19,19,100.0
BEN-000462,Scholarship,Q2 2025,28,28,100.0
BEN-000462,Scholarship,Q3 2025,23,20,87.0
BEN-000462,Scholarship,Q4 2025,22,19,86.4
BEN-000464,Scholarship,Q3 2026,22,13,59.1
BEN-000471,Scholarship,Q1 2026,22,17,77.3
BEN-000471,Scholarship,Q2 2026,23,21,91.3
BEN-000471,Scholarship,Q3 2026,25,21,84.0
BEN-000472,Scholarship,Q1 2026,25,19,76.0
BEN-000472,Scholarship,Q2 2026,28,16,57.1
BEN-000472,Scholarship,Q3 2026,28,14,50.0
BEN-000480,Scholarship,Q4 2025,20,20,100.0
BEN-000480,Scholarship,Q1 2026,20,18,90.0
BEN-000480,Scholarship,Q2 2026,25,18,72.0
BEN-000481,Scholarship,Q1 2026,22,12,54.5
BEN-000481,Scholarship,Q2 2026,21,12,57.1
BEN-000481,Scholarship,Q3 2026,26,14,53.8
BEN-000486,Scholarship,Q1 2026,19,12,63.2
BEN-000486,Scholarship,Q2 2026,26,17,65.4
BEN-000486,Scholarship,Q3 2026,26,10,38.5
BEN-000488,Scholarship,Q3 2025,22,16,72.7
BEN-000488,Scholarship,Q4 2025,21,15,71.4
BEN-000488,Scholarship,Q1 2026,27,27,100.0
BEN-000489,Scholarship,Q1 2026,21,21,100.0
BEN-000489,Scholarship,Q2 2026,25,20,80.0
BEN-000489,Scholarship,Q3 2026,27,11,40.7
BEN-000491,Scholarship,Q3 2026,26,14,53.8
BEN-000492,Scholarship,Q3 2025,24,23,95.8
BEN-000492,Scholarship,Q4 2025,27,25,92.6
BEN-000492,Scholarship,Q1 2026,18,14,77.8
BEN-000493,Scholarship,Q2 2026,25,25,100.0
BEN-000493,Scholarship,Q3 2026,23,13,56.5
BEN-000497,Scholarship,Q1 2026,27,23,85.2
BEN-000497,Scholarship,Q2 2026,24,15,62.5
BEN-000497,Scholarship,Q3 2026,21,8,38.1
BEN-000501,Scholarship,Q2 2026,22,22,100.0
BEN-000501,Scholarship,Q3 2026,23,9,39.1
BEN-000503,Scholarship,Q4 2025,20,20,100.0
BEN-000503,Scholarship,Q1 2026,23,12,52.2
BEN-000503,Scholarship,Q2 2026,27,21,77.8
BEN-000503,Scholarship,Q3 2026,24,14,58.3
BEN-000508,Scholarship,Q2 2026,22,15,68.2
BEN-000508,Scholarship,Q3 2026,18,10,55.6
BEN-000516,Scholarship,Q2 2026,25,19,76.0
BEN-000516,Scholarship,Q3 2026,25,8,32.0
BEN-000517,Scholarship,Q1 2025,26,21,80.8
BEN-000517,Scholarship,Q2 2025,21,18,85.7
BEN-000517,Scholarship,Q3 2025,26,12,46.2
BEN-000522,Scholarship,Q2 2025,24,21,87.5
BEN-000522,Scholarship,Q3 2025,27,22,81.5
BEN-000522,Scholarship,Q4 2025,28,27,96.4
BEN-000525,Scholarship,Q3 2026,24,8,33.3
BEN-000526,Scholarship,Q4 2025,19,17,89.5
BEN-000526,Scholarship,Q1 2026,24,23,95.8
BEN-000526,Scholarship,Q2 2026,22,19,86.4
BEN-000530,Scholarship,Q2 2026,18,10,55.6
BEN-000530,Scholarship,Q3 2026,25,14,56.0
BEN-000538,Scholarship,Q3 2025,24,20,83.3
BEN-000538,Scholarship,Q4 2025,19,15,78.9
BEN-000538,Scholarship,Q1 2026,24,22,91.7
BEN-000538,Scholarship,Q2 2026,23,18,78.3
BEN-000540,Scholarship,Q3 2025,25,24,96.0
BEN-000540,Scholarship,Q4 2025,20,19,95.0
BEN-000540,Scholarship,Q1 2026,21,16,76.2
BEN-000540,Scholarship,Q2 2026,22,19,86.4
BEN-000540,Scholarship,Q3 2026,22,18,81.8
BEN-000541,Scholarship,Q2 2026,20,19,95.0
BEN-000541,Scholarship,Q3 2026,25,14,56.0
BEN-000544,Scholarship,Q3 2026,26,12,46.2
BEN-000545,Scholarship,Q3 2025,25,22,88.0
BEN-000545,Scholarship,Q4 2025,25,18,72.0
BEN-000545,Scholarship,Q1 2026,18,16,88.9
BEN-000546,Scholarship,Q1 2025,20,18,90.0
BEN-000546,Scholarship,Q2 2025,18,18,100.0
BEN-000546,Scholarship,Q3 2025,26,25,96.2
BEN-000548,Scholarship,Q3 2026,22,7,31.8
