beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-000076,Cherono,Cheruiyot,Female,Kakamega,Tech,Data Science,Andela,82.6,In Progress,Machine Learning; Pandas; SQL; Statistics,Self-Employed,2026-09-19,Q3 2026,active
BEN-000077,James,Mohamed,Male,Kisii,Tech,UI/UX Design,Moringa School,74.1,In Progress,Design Systems; Figma; User Research; Wireframing,Unemployed,2026-07-26,Q3 2026,active
BEN-000079,Kiptoo,Korir,Male,Kisumu,Tech,AI & Machine Learning,Moringa School,76.9,Completed,Computer Vision; Model Deployment,Employed,2025-08-10,Q3 2025,completed
BEN-000102,Wanjiru,Abdi,Female,MURANGA,Tech,Cybersecurity,Power Learn Project,88.1,Completed,Ethical Hacking; Incident Response,Self-Employed,2026-02-16,Q1 2026,completed
BEN-000107,Mumbi,Mutua,Female,Kajiado,Tech,Cloud Computing,Andela,85.3,In Progress,Docker; Kubernetes,Unemployed,2026-08-25,Q3 2026,active
BEN-000108,Chebet,Hassan,Female,Kajiado,Tech,Data Science,Power Learn Project,79.6,In Progress,Pandas; Python,Self-Employed,2026-07-02,Q3 2026,active
BEN-000109,Kipchoge,Charo,Male,NYERI,Tech,AI & Machine Learning,Power Learn Project,81.9,In Progress,Model Deployment; NLP; Python; TensorFlow,Unemployed,2026-08-18,Q3 2026,active
BEN-000111,Ali,Owino,Male,Kajiado,Tech,Data Science,Power Learn Project,84.1,Completed,Data Visualization; Machine Learning; Pandas,Unemployed,2025-09-21,Q3 2025,completed
BEN-000115,Rotich,Bett,Male,Muranga,Tech,Data Science,Power Learn Project,74.8,Completed,Data Visualization; Machine Learning; Pandas,Internship,2025-09-27,Q3 2025,completed
BEN-000118,Mumbi,Wanjiku,Female,Kiambu,Tech,Digital Marketing,Moringa School,82.4,Completed,Content Strategy; Google Ads; Social Media Marketing,Employed,2025-05-21,Q2 2025,completed
BEN-000120,Nkatha,Njenga,Female,NAKURU,Tech,Web Development,Akirachix,88.3,Completed,HTML/CSS; JavaScript; React,Self-Employed,2026-01-14,Q1 2026,completed
BEN-000122,Jerop,Maina,Female,Kajiado,Tech,Mobile App Development,Andela,89.7,dropped out,Firebase; Kotlin; React Native; Swift,Self-Employed,2026-06-17,Q2 2026,dropped_out
BEN-000124,Collins,Barasa,Male,machakos,Tech,UI/UX Design,eMobilis,80.1,In Progress,Design Systems; Figma; User Research,Unemployed,2026-01-16,Q1 2026,active
BEN-000127,Esther,Ochieng,Female,Kisumu,Tech,Cloud Computing,eMobilis,84.2,Completed,AWS; Docker,Employed,2026-01-13,Q1 2026,completed
BEN-000131,Kipchoge,Bett,Male,Kisumu County,Tech,Cybersecurity,Gebeya,72.7,Completed,Incident Response; Network Security; Risk Assessment,Employed,2025-07-17,Q3 2025,completed
BEN-000133,Wanjiru,Njenga,F,Kiambu,Tech,Web Development,Akirachix,96.2,In Progress,Node.js; REST APIs; React,Self-Employed,2026-08-22,Q3 2026,active
BEN-000139,Neema,Barasa,Female,Kisumu,Tech,UI/UX Design,Andela,95.1,In Progress,Design Systems; Prototyping; Wireframing,Unemployed,2026-09-26,Q3 2026,active
BEN-000145,Awuor,Owino,Female,Meru,Tech,Data Science,Akirachix,85.5,Dropped,Data Visualization; Machine Learning; Pandas; SQL,Employed,2026-06-24,Q2 2026,dropped_out
BEN-000147,Neema,Kuria,Female,Kiambu,Tech,Cloud Computing,Moringa School,82.5,Dropped,AWS; Kubernetes; Linux Administration,Employed,2025-08-06,Q3 2025,dropped_out
BEN-000167,Kagure,Muthoni,Female,Nakuru,Tech,Data Science,Andela,95.0,Completed,Pandas; Python; SQL; Statistics,Unemployed,2025-08-19,Q3 2025,completed
BEN-000170,Korir,Maina,Male,Kiambu,Tech,Mobile App Development,Andela,82.3,Completed,Flutter; Kotlin; React Native; Swift,Employed,2026-06-27,Q2 2026,completed
BEN-000177,James,Omondi,Male,Uasin Gishu,Tech,Data Science,Power Learn Project,94.9,Completed,Machine Learning; Pandas; SQL,Unemployed,2025-09-15,Q3 2025,completed
BEN-000179,Caroline,Bett,Female,Kakamega,Tech,Web Development,eMobilis,76.3,Dropped,Git; JavaScript,Unemployed,2025-06-13,Q2 2025,dropped_out
BEN-000184,Caroline,Hassan,Female,Kiambu,Tech,UI/UX Design,Moringa School,87.0,Completed,Design Systems; Figma,Employed,2026-05-11,Q2 2026,completed
BEN-000186,Wekesa,Barasa,Male,Mombasa,Tech,Cybersecurity,Power Learn Project,63.5,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Internship,2026-06-16,Q2 2026,completed
BEN-000187,Wangari,Muthoni,Female,Kisii,Tech,AI & Machine Learning,Moringa School,71.6,Completed,Computer Vision; Model Deployment,Employed,2025-06-10,Q2 2025,completed
BEN-000192,Neema,Baya,Female,Kisii,Tech,Digital Marketing,Andela,85.2,In Progress,Analytics; SEO,Employed,2026-03-01,Q1 2026,active
BEN-000197,Omondi,Barasa,Male,Muranga,Tech,Mobile App Development,Andela,71.4,Completed,Flutter; Kotlin; React Native; Swift,Internship,2025-11-02,Q4 2025,completed
BEN-000200,Jerop,Musyoka,Female,Nakuru,Tech,Digital Marketing,Akirachix,93.5,COMPLETED,Analytics; Social Media Marketing,Employed,2025-05-18,Q2 2025,completed
BEN-000212,Ali,Kiptoo,Male,MERU,Tech,Data Science,Andela,87.3,In Progress,Machine Learning; Python; SQL; Statistics,Employed,2026-02-03,Q1 2026,active
BEN-000216,Sharon,Chebet,Female,Uasin Gishu,Tech,UI/UX Design,Andela,76.8,In Progress,Figma; Prototyping; User Research; Wireframing,Unemployed,2026-08-04,Q3 2026,active
BEN-000217,Brian,Charo,Male,Mombasa,Tech,Mobile App Development,Moringa School,94.0,In Progress,Firebase; Flutter; Swift,Employed,2026-08-02,Q3 2026,active
BEN-000223,Samuel,Kamau,Male,Nairobi,Tech,Cybersecurity,Power Learn Project,85.6,Completed,Incident Response; Network Security,Employed,2025-08-18,Q3 2025,completed
BEN-000237,Kevin,Achieng,Male,Muranga,Tech,Cybersecurity,Andela,87.4,In Progress,Ethical Hacking; Incident Response; Risk Assessment,Employed,2026-04-01,Q2 2026,active
BEN-000239,Musyoka,Chebet,Male,Muranga,Tech,Mobile App Development,eMobilis,66.4,In Progress,Firebase; Kotlin; Swift,Unemployed,2026-09-26,Q3 2026,active
BEN-000246,Ali,Wafula,Male,Kiambu,Tech,AI & Machine Learning,Power Learn Project,84.8,Completed,Computer Vision; Model Deployment; TensorFlow,Unemployed,2025-09-27,Q3 2025,completed
BEN-000263,Akinyi,Muthoni,F,Muranga,Tech,Web Development,Moringa School,80.3,In Progress,JavaScript; REST APIs; React,Unemployed,2026-09-21,Q3 2026,active
BEN-000265,Anthony,Gitau,Male,Meru,Tech,UI/UX Design,Andela,82.7,In Progress,Design Systems; Figma,Self-Employed,2026-04-11,Q2 2026,active
BEN-000269,Naisula,Nyambane,Female,Nairobi County,Tech,AI & Machine Learning,Gebeya,88.7,Completed,NLP; Python,Unemployed,2025-09-21,Q3 2025,completed
BEN-000276,Mohamed,Wafula,Male,Kiambu,Tech,Cloud Computing,Andela,86.7,In Progress,Azure; Docker,Unemployed,2026-09-14,Q3 2026,active
BEN-000277,Joy,Maina,Female,Uasin Gishu,Tech,Mobile App Development,eMobilis,87.0,Completed,Firebase; Kotlin; React Native,Self-Employed,2025-08-09,Q3 2025,completed
BEN-000279,Wekesa,Hassan,m,Kajiado,Tech,Digital Marketing,Akirachix,70.1,Completed,Content Strategy; Google Ads; SEO; Social Media Marketing,Self-Employed,2026-02-10,Q1 2026,completed
BEN-000281,Nasieku,Musyoka,Female,Machakos,Tech,Mobile App Development,Power Learn Project,84.6,Completed,Firebase; Flutter; Kotlin; React Native,Self-Employed,2025-02-14,Q1 2025,completed
BEN-000286,Achieng,Wafula,Female,Nakuru,Tech,Mobile App Development,eMobilis,70.5,In Progress,Firebase; Flutter; Kotlin,Unemployed,2026-08-29,Q3 2026,active
BEN-000289,Wangari,Ochieng,Female,Kisii,Tech,Cybersecurity,eMobilis,91.8,In Progress,Network Security; Risk Assessment,Unemployed,2026-08-14,Q3 2026,active
BEN-000290,David,Bett,MALE,Machakos,Tech,Mobile App Development,Akirachix,58.4,In Progress,React Native; Swift,Employed,2026-07-28,Q3 2026,active
BEN-000293,Joseph,Kiptoo,Male,Nyeri,Tech,AI & Machine Learning,Akirachix,100.0,complete,Computer Vision; NLP; Python; TensorFlow,Self-Employed,2026-03-19,Q1 2026,completed
BEN-000298,Sharon,Kiptoo,Female,Kisii,Tech,Cloud Computing,eMobilis,62.0,In Progress,AWS; Docker,Unemployed,2026-07-09,Q3 2026,active
BEN-000300,Korir,Kamau,Male,Kisii,Tech,UI/UX Design,Moringa School,82.4,Completed,Design Systems; Prototyping; Wireframing,Employed,2025-01-14,Q1 2025,completed
BEN-000301,Dennis,Abdi,Male,Kilifi,Tech,Mobile App Development,Akirachix,85.5,Completed,Firebase; Flutter; Swift,Unemployed,2025-08-10,Q3 2025,completed
BEN-000306,Akinyi,Musyoka,Female,Nairobi,Tech,AI & Machine Learning,Andela,85.6,In Progress,Computer Vision; Python,Unemployed,2026-04-30,Q2 2026,active
BEN-000314,Victor,Gitau,Male,Kilifi,Tech,UI/UX Design,Power Learn Project,82.0,In Progress,Design Systems; Figma; Prototyping; Wireframing,Employed,2026-09-16,Q3 2026,active
BEN-000319,Cheruiyot,Kamau,Male,Uasin Gishu,Tech,Mobile App Development,Power Learn Project,100.0,COMPLETED,Flutter; Kotlin,Self-Employed,2025-06-23,Q2 2025,completed
BEN-000328,Jerop,Ngugi,Female,Kisumu,Tech,Digital Marketing,eMobilis,68.5,In Progress,Analytics; Content Strategy; Google Ads; Social Media Marketing,Unemployed,2026-07-31,Q3 2026,active
BEN-000337,Cherono,Barasa,Female,bungoma,Tech,Cybersecurity,Moringa School,77.3,Completed,Ethical Hacking; Incident Response,Self-Employed,2026-04-12,Q2 2026,completed
BEN-000345,Achieng,Muthoni,Female,Meru,Tech,UI/UX Design,Gebeya,78.9,Dropped,Design Systems; Wireframing,Self-Employed,2025-11-09,Q4 2025,dropped_out
BEN-000353,Brenda,Gitau,Female,Nyeri,Tech,Digital Marketing,eMobilis,82.3,In Progress,Google Ads; Social Media Marketing,Self-Employed,2026-08-31,Q3 2026,active
BEN-000356,Timothy,Mwakio,Male,Kisumu,Tech,UI/UX Design,Andela,73.9,Completed,Design Systems; Figma,Unemployed,2025-02-20,Q1 2025,completed
BEN-000363,Francis,Hassan,Male,Uasin Gishu,Tech,Cloud Computing,Gebeya,96.9,In Progress,AWS; Docker; Kubernetes,Employed,2026-08-14,Q3 2026,active
BEN-000364,Musyoka,Odhiambo,Male,Kiambu,Tech,Cloud Computing,Akirachix,82.5,In Progress,AWS; Linux Administration,Employed,2026-07-29,Q3 2026,active
BEN-000372,Kilonzo,Onyango,Male,Kisumu,Tech,Digital Marketing,Power Learn Project,80.2,In Progress,Analytics; Content Strategy; SEO,Unemployed,2026-09-07,Q3 2026,active
BEN-000377,Brenda,Muthoni,Female,Nairobi,Tech,Cloud Computing,Moringa School,94.4,In Progress,Docker; Linux Administration,Unemployed,2026-09-01,Q3 2026,active
BEN-000379,Wanjiru,Nyambane,Female,Kiambu,Tech,AI & Machine Learning,eMobilis,70.7,Completed,Computer Vision; Model Deployment; NLP,Employed,2026-01-03,Q1 2026,completed
BEN-000381,Mutua,Owino,Male,Nairobi,Tech,Cybersecurity,Akirachix,100.0,In Progress,Ethical Hacking; Incident Response; Network Security,Self-Employed,2026-08-10,Q3 2026,active
BEN-000382,Faith,Rotich,Female,Muranga,Tech,Cybersecurity,Power Learn Project,74.0,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2025-07-20,Q3 2025,completed
BEN-000385,David,Wanjiku,Male,Kiambu,Tech,Digital Marketing,Gebeya,100.0,Completed,Content Strategy; SEO; Social Media Marketing,Employed,2026-06-22,Q2 2026,completed
BEN-000386,Sharon,Koech,Female,Nakuru,Tech,Data Science,Power Learn Project,87.8,Completed,Data Visualization; SQL,Unemployed,2026-01-18,Q1 2026,completed
BEN-000391,Gathoni,Kiptoo,Female,Nairobi,Tech,Mobile App Development,eMobilis,94.6,Completed,Kotlin; React Native; Swift,Self-Employed,2025-03-12,Q1 2025,completed
BEN-000393,Brenda,Charo,Female,Nyeri,Tech,Mobile App Development,Akirachix,94.0,Completed,Kotlin; React Native; Swift,Employed,2025-07-20,Q3 2025,completed
BEN-000395,Brenda,Musyoka,Female,Kilifi,Tech,Data Science,Akirachix,77.2,Dropped,Data Visualization; Machine Learning; Pandas; SQL,Unemployed,2025-12-17,Q4 2025,dropped_out
BEN-000401,Wangari,Kilonzo,Female,Nakuru,Tech,Cloud Computing,Moringa School,76.3,In Progress,AWS; Kubernetes; Linux Administration,Employed,2026-06-19,Q2 2026,active
BEN-000412,Purity,Ochieng,Female,Mombasa,Tech,Digital Marketing,Akirachix,93.4,In Progress,Analytics; SEO,Unemployed,2026-06-19,Q2 2026,active
BEN-000414,Musyoka,Mutiso,Male,Muranga,Tech,Cybersecurity,Gebeya,95.2,Dropped,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2025-03-13,Q1 2025,dropped_out
BEN-000426,Kendi,Abdi,Female,Kiambu,Tech,Cybersecurity,Power Learn Project,100.0,In Progress,Incident Response; Network Security; Risk Assessment,Unemployed,2026-07-09,Q3 2026,active
BEN-000429,Sharon,Mohamed,Female,Kakamega,Tech,AI & Machine Learning,Andela,73.1,Completed,Computer Vision; Model Deployment,Unemployed,2025-04-24,Q2 2025,completed
BEN-000436,Omondi,Nyambane,Male,Nakuru,Tech,Cloud Computing,Andela,99.4,Dropped,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-01-14,Q1 2026,dropped_out
BEN-000437,Diana,Wanjiku,Female,Mombasa,Tech,Cloud Computing,Power Learn Project,79.4,In Progress,AWS; Azure; Docker; Kubernetes,Unemployed,2026-04-12,Q2 2026,active
BEN-000439,Gathoni,Gitau,Female,Mombasa,Tech,UI/UX Design,Power Learn Project,89.4,Completed,Prototyping; User Research; Wireframing,Internship,2026-06-10,Q2 2026,completed
BEN-000442,Mumbi,Mbogo,female,Nairobi,Tech,UI/UX Design,eMobilis,92.9,Completed,Figma; Wireframing,Self-Employed,2025-08-15,Q3 2025,completed
BEN-000444,Amina,Koech,Female,Muranga,Tech,Digital Marketing,eMobilis,79.4,In Progress,Analytics; Google Ads; SEO; Social Media Marketing,Unemployed,2026-09-06,Q3 2026,active
BEN-000445,Nkatha,Mohamed,Female,Nyeri,Tech,AI & Machine Learning,Andela,81.1,Completed,Model Deployment; NLP; TensorFlow,Employed,2025-01-13,Q1 2025,completed
BEN-000451,Caroline,Mutua,Female,Muranga,Tech,Cloud Computing,eMobilis,76.9,In Progress,Docker; Linux Administration,Employed,2026-09-29,Q3 2026,active
BEN-000456,Kelvin,Matano,Male,Nairobi,Tech,Cybersecurity,Power Learn Project,88.3,Completed,Ethical Hacking; Network Security,Internship,2025-05-15,Q2 2025,completed
BEN-000459,Timothy,Ngugi,Male,Kajiado,Tech,Data Science,Gebeya,88.0,Completed,Pandas; Python; SQL,Employed,2025-04-03,Q2 2025,completed
BEN-000463,Nkatha,Chebet,Female,Bungoma,Tech,Mobile App Development,Akirachix,77.7,Completed,Firebase; Flutter; React Native; Swift,Self-Employed,2025-03-17,Q1 2025,completed
BEN-000468,Isaac,Korir,Male,Kisii County,Tech,Cybersecurity,Power Learn Project,95.2,Completed,Incident Response; Network Security; Risk Assessment,Internship,2025-06-08,Q2 2025,completed
BEN-000470,Ali,Ngugi,Male,mombasa,Tech,Mobile App Development,Akirachix,100.0,In Progress,Kotlin; React Native,Employed,2026-02-22,Q1 2026,active
BEN-000482,Francis,Achieng,m,Muranga,Tech,Cloud Computing,Akirachix,79.0,In Progress,AWS; Docker,Self-Employed,2026-07-29,Q3 2026,active
BEN-000483,Sharon,Chebet,Female,Nairobi,Tech,Data Science,Gebeya,95.2,Completed,Machine Learning; Pandas; Python; SQL,Employed,2025-09-23,Q3 2025,completed
BEN-000494,Mutua,Chebet,Male,Kisumu,Tech,Data Science,Gebeya,98.0,Dropped,Data Visualization; Machine Learning; Python; SQL,Unemployed,2025-03-22,Q1 2025,dropped_out
BEN-000497,Abdi,Kuria,Male,Bungoma,Tech,UI/UX Design,Gebeya,65.0,Completed,Figma; Prototyping,Internship,2025-11-15,Q4 2025,completed
BEN-000501,Halima,Kuria,Female,Kakamega,Tech,UI/UX Design,Akirachix,70.0,In Progress,Prototyping; User Research,Unemployed,2026-07-17,Q3 2026,active
BEN-000504,Wanjiru,Katana,Female,Uasin Gishu,Tech,Data Science,Andela,89.9,Completed,Data Visualization; Machine Learning; Pandas; SQL,Unemployed,2025-01-24,Q1 2025,completed
BEN-000505,Omondi,Kimani,Male,Machakos,Tech,UI/UX Design,Andela,88.5,Completed,Figma; Prototyping; User Research; Wireframing,Unemployed,2025-04-20,Q2 2025,completed
BEN-000511,Emmanuel,Kimani,Male,Nairobi,Tech,UI/UX Design,eMobilis,96.1,Completed,Figma; Prototyping,Self-Employed,2025-05-05,Q2 2025,completed
BEN-000513,Sharon,Mwakio,Female,Mombasa,Tech,Cloud Computing,eMobilis,85.3,Dropped,AWS; Docker; Kubernetes; Linux Administration,Self-Employed,2026-05-13,Q2 2026,dropped_out
BEN-000514,Nyambura,Muthoni,Female,NAIROBI,Tech,Cloud Computing,Power Learn Project,95.4,Completed,Kubernetes; Linux Administration,Employed,2025-08-22,Q3 2025,completed
BEN-000516,Wanjiru,Mwangi,Female,Kisii,Tech,Mobile App Development,Akirachix,79.8,Dropped,Firebase; Flutter; Kotlin; React Native,Unemployed,2025-05-03,Q2 2025,dropped_out
BEN-000518,Nkatha,Matano,Female,Bungoma,Tech,Web Development,Power Learn Project,70.1,Completed,Git; HTML/CSS; REST APIs,Unemployed,2025-10-13,Q4 2025,completed
BEN-000521,Kevin,Maina,Male,Nairobi,Tech,Cloud Computing,Moringa School,83.4,In Progress,AWS; Docker; Linux Administration,Self-Employed,2026-06-22,Q2 2026,active
BEN-000530,Timothy,Rotich,Male,Meru County,Tech,Web Development,Power Learn Project,89.2,In Progress,Git; Node.js; React,Unemployed,2026-08-20,Q3 2026,active
BEN-000536,Mercy,Cheruiyot,Female,Mombasa,Tech,Cloud Computing,Gebeya,69.5,DROPPED,AWS; Docker,Self-Employed,2025-02-06,Q1 2025,dropped_out
BEN-000539,Chepkoech,Bett,Female,Uasin Gishu,Tech,Cybersecurity,Power Learn Project,90.3,In Progress,Ethical Hacking; Network Security; Risk Assessment,Self-Employed,2026-08-04,Q3 2026,active
BEN-000541,Esther,Wekesa,female,Kilifi,Tech,AI & Machine Learning,Andela,72.5,Completed,Model Deployment; NLP; Python; TensorFlow,Unemployed,2025-08-02,Q3 2025,completed
BEN-000543,Akinyi,Wafula,Female,Nakuru,Tech,UI/UX Design,Power Learn Project,74.1,DROPPED,Figma; Prototyping; Wireframing,Unemployed,2026-04-20,Q2 2026,dropped_out
BEN-000544,Joy,Cheruiyot,Female,Kiambu,Tech,Web Development,Andela,72.4,In Progress,Git; HTML/CSS; Node.js; REST APIs,Employed,2026-09-28,Q3 2026,active
BEN-000546,Abdi,Bett,Male,Nairobi,Tech,Cloud Computing,eMobilis,90.7,Completed,AWS; Azure; Kubernetes,Self-Employed,2025-04-10,Q2 2025,completed
BEN-000547,Anthony,Achieng,Male,Nairobi,Tech,AI & Machine Learning,Gebeya,83.1,In Progress,Model Deployment; Python; TensorFlow,Unemployed,2026-09-25,Q3 2026,active
BEN-000557,Kiptoo,Onyango,Male,Nairobi,Tech,AI & Machine Learning,eMobilis,100.0,In Progress,Python; TensorFlow,Employed,2026-01-17,Q1 2026,active
BEN-000565,Nasieku,Abdi,Female,Nakuru,Tech,Cybersecurity,Andela,79.9,In Progress,Ethical Hacking; Network Security,Self-Employed,2026-09-10,Q3 2026,active
BEN-000569,Achieng,Ngugi,Female,Kisii,Tech,UI/UX Design,Power Learn Project,59.6,Dropped,Design Systems; Figma; User Research; Wireframing,Self-Employed,2026-01-03,Q1 2026,dropped_out
BEN-000583,Anyango,Matano,Female,Kilifi,Tech,Digital Marketing,eMobilis,76.9,Completed,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2026-01-28,Q1 2026,completed
BEN-000587,Cherono,Chebet,Female,Nairobi,Tech,Mobile App Development,Moringa School,83.9,Completed,Firebase; Flutter; React Native; Swift,Self-Employed,2026-02-02,Q1 2026,completed
BEN-000594,Neema,Onyango,Female,kilifi,Tech,Digital Marketing,Andela,88.9,In Progress,Content Strategy; Google Ads; Social Media Marketing,Unemployed,2026-07-24,Q3 2026,active
BEN-000596,Wanjiru,Onyango,Female,Nakuru,Tech,Cybersecurity,Andela,99.3,DROPPED,Ethical Hacking; Incident Response; Network Security,Unemployed,2026-04-11,Q2 2026,dropped_out
BEN-000597,Samuel,Ochieng,Male,Kajiado,Tech,Cybersecurity,eMobilis,99.5,In Progress,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2026-02-19,Q1 2026,active
BEN-000602,Caroline,Katana,Female,Kakamega,Tech,UI/UX Design,Gebeya,70.4,Completed,Prototyping; User Research,Employed,2025-12-10,Q4 2025,completed
BEN-000611,Chebet,Wanjiku,Female,Nairobi,Tech,Digital Marketing,Power Learn Project,93.6,Completed,Analytics; Google Ads,Unemployed,2025-04-06,Q2 2025,completed
BEN-000618,Daniel,Nyambane,Male,Mombasa,Tech,Digital Marketing,Gebeya,79.8,Dropped,Analytics; Google Ads; Social Media Marketing,Unemployed,2025-04-06,Q2 2025,dropped_out
BEN-000619,Wangari,Muthoni,Female,Nairobi,Tech,Mobile App Development,Andela,89.8,In Progress,Firebase; Kotlin; React Native,Employed,2026-08-02,Q3 2026,active
BEN-000621,Kipchoge,Mutiso,Male,Nairobi,Tech,UI/UX Design,Andela,96.7,Completed,Design Systems; Figma; User Research,Self-Employed,2025-10-05,Q4 2025,completed
BEN-000626,John,Korir,Male,Kiambu,Tech,Mobile App Development,Power Learn Project,80.1,Completed,Firebase; Flutter; Kotlin,Self-Employed,2025-12-29,Q4 2025,completed
BEN-000630,Juma,Kariuki,male,Bungoma,Tech,UI/UX Design,eMobilis,94.5,Completed,User Research; Wireframing,Self-Employed,2026-02-12,Q1 2026,completed
BEN-000634,Wanjiku,Kuria,Female,Nairobi,Tech,Cybersecurity,Akirachix,85.5,Completed,Incident Response; Network Security; Risk Assessment,Internship,2025-07-28,Q3 2025,completed
BEN-000640,Daniel,Mwangi,Male,Kilifi,Tech,Mobile App Development,Power Learn Project,57.7,Completed,Flutter; React Native; Swift,Unemployed,2026-03-10,Q1 2026,completed
BEN-000653,Daniel,Mutua,Male,Kakamega,Tech,Web Development,Andela,62.5,Completed,Git; JavaScript; Node.js; React,Internship,2026-04-28,Q2 2026,completed
BEN-000655,Peter,Mwakio,Male,Kajiado,Tech,AI & Machine Learning,eMobilis,95.2,In Progress,Computer Vision; Model Deployment; Python,Unemployed,2026-09-08,Q3 2026,active
BEN-000657,Awuor,Chebet,Female,Kiambu,Tech,Web Development,Andela,76.9,In Progress,HTML/CSS; JavaScript; React,Unemployed,2026-09-23,Q3 2026,active
BEN-000673,Grace,Maina,Female,Kisumu,Tech,UI/UX Design,eMobilis,70.0,Completed,Figma; Prototyping; User Research; Wireframing,Self-Employed,2025-09-01,Q3 2025,completed
BEN-000675,Chebet,Wafula,Female,Kakamega,Tech,Web Development,Power Learn Project,75.3,In Progress,REST APIs; React,Employed,2026-07-18,Q3 2026,active
BEN-000677,Wangari,Barasa,Female,Kakamega,Tech,Data Science,Moringa School,89.2,In Progress,Python; Statistics,Self-Employed,2026-02-15,Q1 2026,active
BEN-000690,Gathoni,Koech,Female,Machakos,Tech,Cloud Computing,Akirachix,67.8,In Progress,AWS; Azure; Docker; Linux Administration,Self-Employed,2026-01-19,Q1 2026,active
BEN-000693,John,Juma,Male,Mombasa,Tech,Cloud Computing,Akirachix,92.7,In Progress,AWS; Azure; Docker; Kubernetes,Self-Employed,2026-09-30,Q3 2026,active
BEN-000696,Cherono,Ochieng,Female,Muranga,Tech,AI & Machine Learning,Power Learn Project,79.2,complete,Model Deployment; NLP; Python; TensorFlow,Employed,2025-10-22,Q4 2025,completed
BEN-000704,Awuor,Cheruiyot,Female,Kisii,Tech,Cloud Computing,Moringa School,91.6,Completed,AWS; Azure,Employed,2025-01-25,Q1 2025,completed
BEN-000706,Esther,Mwakio,Female,Kisii,Tech,UI/UX Design,Power Learn Project,57.5,In Progress,Design Systems; Figma; Wireframing,Unemployed,2026-06-03,Q2 2026,active
BEN-000707,Wekesa,Matano,Male,Meru,Tech,AI & Machine Learning,Andela,80.9,Completed,Computer Vision; NLP,Employed,2026-03-27,Q1 2026,completed
BEN-000710,Isaac,Mwakio,Male,Nyeri,Tech,Mobile App Development,Moringa School,80.8,In Progress,Firebase; Kotlin,Self-Employed,2026-07-26,Q3 2026,active
BEN-000719,Baraka,Kimani,Male,Nairobi,Tech,Mobile App Development,Moringa School,91.1,Completed,Flutter; Swift,Self-Employed,2025-08-30,Q3 2025,completed
